auv_0_x,auv_0_y,auv_1_x,auv_1_y,auv_2_x,auv_2_y,auv_3_x,auv_3_y,auv_0_hx,auv_0_hy,auv_1_hx,auv_1_hy,auv_2_hx,auv_2_hy,auv_3_hx,auv_3_hy,asv_0_x,asv_0_yasv_1_x,asv_1_ypoi_0_x,poi_0_ypoi_1_x,poi_1_ypoi_2_x,poi_2_ypoi_3_x,poi_3_ypoi_4_x,poi_4_ypoi_5_x,poi_5_ypoi_6_x,poi_6_ypoi_7_x,poi_7_ypoi_8_x,poi_8_ypoi_9_x,poi_9_ypoi_10_x,poi_10_ypoi_11_x,poi_11_ypoi_12_x,poi_12_ypoi_13_x,poi_13_ypoi_14_x,poi_14_ypoi_15_x,poi_15_ypoi_16_x,poi_16_ypoi_17_x,poi_17_ypoi_18_x,poi_18_ypoi_19_x,poi_19_ypoi_20_x,poi_20_ypoi_21_x,poi_21_ypoi_22_x,poi_22_ypoi_23_x,poi_23_ypoi_24_x,poi_24_yauv_0_dx,auv_0_dy,auv_1_dx,auv_1_dy,auv_2_dx,auv_2_dy,auv_3_dx,auv_3_dy,asv_0_dx,asv_0_dy,asv_1_dx,asv_1_dy,
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04811837603701,75.02620328481564,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04811837603701,75.02620328481564,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05800484276822715,-0.021874157727935994,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94199515723177,74.97812584227206,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94199515723177,74.97812584227206,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048102987080113735,0.02611640856214592,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04810298708011,75.02611640856215,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04810298708011,75.02611640856215,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05798945612363582,-0.02178743810183903,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94201054387636,74.97821256189816,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94201054387636,74.97821256189816,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04808760258595157,0.026029845994500533,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04808760258595,75.0260298459945,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04808760258595,75.0260298459945,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05797407394109655,-0.021701031597345377,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.9420259260589,74.97829896840265,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.9420259260589,74.97829896840265,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048072222553244615,0.025943595980095324,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04807222255324,75.0259435959801,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04807222255324,75.0259435959801,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05795869621933036,-0.02161493708388207,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94204130378067,74.97838506291612,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94204130378067,74.97838506291612,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048056846980713885,0.0258576573904179,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04805684698071,75.02585765739042,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04805684698071,75.02585765739042,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057943322957029864,-0.02152915343495465,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94205667704297,74.97847084656505,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94205667704297,74.97847084656505,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048041475867051986,0.025772029101020166,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04804147586705,75.02577202910102,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04804147586705,75.02577202910102,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05792795415291607,-0.021443679528147186,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94207204584708,74.97855632047185,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94207204584708,74.97855632047185,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04802610921096573,0.025686709991532553,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04802610921097,75.02568670999153,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04802610921097,75.02568670999153,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05791258980566738,-0.021358514245065408,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94208741019433,74.97864148575493,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94208741019433,74.97864148575493,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048010747011147714,0.025601698945621365,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04801074701115,75.02560169894562,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04801074701115,75.02560169894562,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05789722991400481,-0.021273656471393565,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.942102770086,74.9787263435286,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.942102770086,74.9787263435286,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047995389266318966,0.025516994850974584,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04799538926632,75.02551699485097,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04799538926632,75.02551699485097,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057881874476649386,-0.021189105096794947,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94211812552335,74.9788108949032,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94211812552335,74.9788108949032,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04798003597520051,0.02543259659928765,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.0479800359752,75.02543259659929,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.0479800359752,75.02543259659929,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05786652349229371,-0.021104859014982935,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.9421334765077,74.97889514098502,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.9421334765077,74.97889514098502,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04796468713647073,0.025348503086306096,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04796468713647,75.0253485030863,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04796468713647,75.0253485030863,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05785117695964459,-0.02102091712364995,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94214882304036,74.97897908287635,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94214882304036,74.97897908287635,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047949342748864865,0.025264713211711864,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04794934274886,75.02526471321171,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04794934274886,75.02526471321171,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057835834877423054,-0.020937278324453246,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94216416512258,74.97906272167555,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94216416512258,74.97906272167555,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047934002811075516,0.025181225879165936,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04793400281108,75.02518122587917,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04793400281108,75.02518122587917,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05782049724433591,-0.020853941523029107,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94217950275566,74.97914605847697,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94217950275566,74.97914605847697,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047918667321823705,0.02509803999632254,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04791866732182,75.02509803999632,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04791866732182,75.02509803999632,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057805164059089975,-0.020770905628978653,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94219483594091,74.97922909437102,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94219483594091,74.97922909437102,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047903336279816244,0.025015154474729684,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04790333627982,75.02501515447473,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04790333627982,75.02501515447473,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05778983532039206,-0.020688169555796776,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94221016467961,74.9793118304442,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94221016467961,74.9793118304442,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04788800968375995,0.0249325682299002,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04788800968376,75.0249325682299,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04788800968376,75.0249325682299,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05777451102696318,-0.020605732220943196,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94222548897304,74.97939426777906,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94222548897304,74.97939426777906,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047872687532375835,0.024850280181254902,0.0,0.0,0.0,0.0
